,BusinessDate,LocationNo,VersionNo,TestGroup,BuyType,total_BuyTransactions,total_BuyOffers,total_BuyItems,total_ScannedQuantity,total_ScannedOffers,total_SuggestedOfferQuantity,total_SuggestedOffers,total_BuyWait_Sec,rollavg_BuyTransactions,rollavg_BuyOffers,rollavg_BuyItems,rollavg_ScannedQuantity,rollavg_ScannedOffers,rollavg_SuggestedOfferQuantity,rollavg_SuggestedOffers,rollavg_BuyWait_Sec,diff_avg_BuyTransactions,diff_avg_BuyOffers,diff_avg_BuyItems,diff_avg_ScannedQuantity,diff_avg_ScannedOffers,diff_avg_SuggestedOfferQuantity,diff_avg_SuggestedOffers,diff_avg_BuyWait_Sec
0,2018-12-01,00000,,,All,45,841.8932,1064,388.0,531.3709,641.0,609.4476,50540,45,841.8932,1064,388.0,531.3709,641.0,609.4476,50540,3,81.8957,100,135.0,134.8723,238.0,73.2934,6620
1,2018-12-02,00000,,,All,37,741.0925,916,318.0,454.1576,517.0,525.4135,41682,41,791.4928,990,353.0,492.7642,579.0,567.4305,46111,-5,-77.6198,-141,65.0,54.5292,83.0,-12.7367,-4576
2,2018-12-03,00000,,,All,39,721.4361,941,323.0,435.688,466.0,493.2091,42810,40,768.1406,973,343.0,473.7388,541.0,542.69,45010,-3,-59.4746,-101,61.0,53.3832,57.0,0.7527,-3784
3,2018-12-04,00000,,,All,38,678.3697,900,306.0,424.5007,540.0,515.0008,38415,39,745.6978,955,333.0,461.4293,541.0,535.7677,43361,-4,-63.3649,-98,55.0,48.3264,73.0,13.2704,-4400
4,2018-12-05,00000,,,All,39,701.7853,894,317.0,435.6534,482.0,446.5069,41909,39,736.9153,943,330.0,456.2741,529.0,517.9155,43071,-3,-47.93,-76,62.0,56.4276,94.0,29.4065,-3012
5,2018-12-06,00000,,,All,34,629.6878,785,287.0,401.9228,459.0,433.5267,33844,38,719.0441,916,323.0,447.2155,517.0,503.8507,41533,-3,-43.4864,-63,59.0,53.2047,93.0,24.52,-3161
6,2018-12-07,00000,,,All,35,622.9257,784,288.0,402.0657,500.0,508.5087,34815,38,705.3129,897,318.0,440.7655,515.0,504.5161,40573,-2,-39.3434,-56,60.0,54.3417,101.0,34.8144,-2597
7,2018-12-08,00000,,,All,47,888.3424,1183,390.0,544.5863,677.0,718.3067,52164,39,728.1915,933,327.0,453.7431,535.0,531.24,42022,-1,-11.2683,-8,69.0,68.384,113.0,61.7213,-504
8,2018-12-09,00000,,,All,38,730.967,940,326.0,445.2521,498.0,539.0398,42107,39,728.4999,934,327.0,452.7997,531.0,532.1066,42031,-2,-23.1107,-29,66.0,62.7266,101.0,48.1693,-1411
9,2018-12-10,00000,,,All,42,742.8623,897,330.0,471.5548,536.0,509.3163,43706,39,729.9362,930,327.0,454.6752,531.0,529.8276,42199,-1,-17.7067,-27,67.0,66.8861,108.0,48.0303,-1202
10,2018-12-11,00000,,,All,42,776.2499,972,330.0,452.927,513.0,505.0329,43777,39,734.1465,934,327.0,454.5163,529.0,527.5735,42342,-1,-17.5244,-25,66.0,64.2234,101.0,37.7745,-1241
11,2018-12-12,00000,,,All,41,741.0332,877,321.0,473.231,555.0,554.6543,41633,39,734.7204,929,327.0,456.0758,532.0,529.8302,42283,-1,-16.2339,-24,66.0,64.6059,103.0,37.1392,-1144
12,2018-12-13,00000,,,All,39,696.4633,794,299.0,456.8465,438.0,464.0181,38902,39,731.7775,919,324.0,456.1351,524.0,524.7678,42023,-1,-18.1815,-30,66.0,64.7732,97.0,31.8873,-1168
13,2018-12-14,00000,,,All,40,724.1473,819,321.0,466.2284,463.0,470.3601,40965,39,731.2325,911,324.0,456.856,520.0,520.8815,41947,-1,-21.2026,-32,66.0,62.956,96.0,30.5383,-1086
14,2018-12-15,00000,,,All,49,907.7037,1120,394.0,551.8002,596.0,609.355,53677,40,742.9972,925,329.0,463.1856,525.0,526.7797,42729,-1,-17.3456,-17,70.0,67.3938,104.0,36.3093,-383
15,2018-12-16,00000,,,All,37,719.3072,869,308.0,455.1557,500.0,509.1202,39983,40,741.5166,922,327.0,462.6838,523.0,525.676,42558,-1,-24.8102,-27,67.0,63.1154,99.0,30.4253,-890
16,2018-12-17,00000,,,All,49,898.0398,1063,378.0,566.1433,553.0,603.6582,53084,40,750.7239,930,330.0,468.7696,525.0,530.2632,43177,0,-12.7276,-14,70.0,69.9452,99.0,32.2128,-114
